"In U.K.’s Test and Trace: Now You See ’em, Now You Don’t","Nearly 16,000 people who tested positive for the coronavirus disappeared from the records, another embarrassing failure for a much-criticized effort.",By Mark Landler and Benjamin Mueller,The New York Times,2020-10-05T19:46:22+0000,https://www.nytimes.com/2020/10/05/world/europe/uk-testing-johnson-hancock.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
‘Keep Calm and Carry On’ May Not Work in a Time of Pandemic,"Eighty years after Londoners rallied in the face of the deadly German Blitz, many are flouting the rules aimed at preventing the spread of the novel coronavirus.",By Peter S. Goodman,The New York Times,2020-10-04T15:18:05+0000,https://www.nytimes.com/2020/10/04/world/europe/britain-london-coronavirus.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
‘It Really Was Abandonment’: Virus Crisis Grips British Universities,"With no bailout forthcoming from the government, financially strapped British universities beckoned students back to campus, with predictably dire results.",By Benjamin Mueller,The New York Times,2020-10-06T18:50:13+0000,https://www.nytimes.com/2020/10/06/world/europe/virus-UK-universities.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
World Leaders Wish Trump a Speedy Recovery,Prime Minister Boris Johnson of Britain and Chancellor Angela Merkel of Germany sent get-well greetings to President Trump and the first lady after learning they had tested positive for the coronavirus.,By Reuters,Reuters,2020-10-02T13:17:28+0000,https://www.nytimes.com/video/world/europe/100000007374383/johnson-trump-coronavirus.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
Johnson & Johnson Sued Over Baby Powder by New Mexico,The lawsuit claims the company targeted minority women and children despite being aware of the risk of asbestos in talc.,By Tiffany Hsu,The New York Times,2020-01-03T18:43:44+0000,https://www.nytimes.com/2020/01/03/business/johnson-johnson-baby-powder-new-mexico-suit.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
Johnson & Johnson Is Told to Pay $344 Million in Pelvic Mesh Suit,The ruling centers on marketing practices for a kind of medical device that has prompted years of personal injury litigation and billions in payouts.,By Matthew Goldstein,The New York Times,2020-01-30T23:07:21+0000,https://www.nytimes.com/2020/01/30/business/transvaginal-mesh-johnson-and-johnson.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
"Dustin Johnson, Surrounded by Young Challengers, Leads the P.G.A. Championship","Collin Morikawa, a 23-year-old playing in his second major, shot a five-under-par 65 to join the chase ahead of Sunday’s final round.",By Brian Murphy,The New York Times,2020-08-09T02:34:45+0000,https://www.nytimes.com/2020/08/08/sports/golf/pga-championship-dustin-johnson.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
Boris Johnson’s Do-or-Die Debacle,The Johnson government is already a primer in ineptitude — and he hasn’t even tried to buy Greenland.,By Roger Cohen,The New York Times,2019-09-06T17:11:17+0000,https://www.nytimes.com/2019/09/06/opinion/boris-johnson-brexit-election.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
Johnson & Johnson Twisted the Truth. Here Are the Facts.,Prosecutions of opioid makers like Johnson & Johnson shouldn’t leave people suffering unspeakable pain.,By Maia Szalavitz,The New York Times,2019-08-29T10:00:04+0000,https://www.nytimes.com/2019/08/29/opinion/johnson-and-johnson-lawsuit.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
Dwayne Johnson Part of XFL Ownership Bid,"The actor and former wrestler, who is known as the Rock, is part of a group of investors that bought what remains of the XFL for $15 million, pending bankruptcy court approval.",By Victor Mather,The New York Times,2020-08-03T15:45:52+0000,https://www.nytimes.com/2020/08/03/sports/football/xfl-the-rock-dwayne-johnson.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
McKinsey Advised Johnson & Johnson on Increasing Opioid Sales,"In a trial in Oklahoma, records showed the firm was consulted about sales at a time when abuse of pain medicine was widespread. Cases in two other states also shed light on its role.",By Walt Bogdanich,The New York Times,2019-07-25T18:11:07+0000,https://www.nytimes.com/2019/07/25/business/mckinsey-johnson-and-johnson-opioids.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
"Trish Johnson, Playing for the Long Term",She is 53 and has been a professional for 32 years. She has won the Ladies Open de France three times.,By Lisa D. Mickey,International New York Times,2019-09-05T09:00:13+0000,https://www.nytimes.com/2019/09/05/sports/golf/trish-johnson-ladies-open-de-france.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
‘Sisters’ Builds a Gothic Plot to an Artful and Shocking Climax,"The new novel, by Daisy Johnson, features a pair of troubled siblings, an isolated house in the country and a mysterious, dark deed.",By Harriet Lane,The New York Times,2020-08-25T09:00:06+0000,https://www.nytimes.com/2020/08/25/books/review/sisters-daisy-johnson.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
"Effie Johnson, Adetola Ladejobi",The couple met in 2015 at Harvard Business School’s Africa Business Conference.,,The New York Times,2019-04-28T04:15:01+0000,https://www.nytimes.com/2019/04/28/fashion/weddings/effie-johnson-adetola-ladejobi.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
"‘Incredible What They’re Doing,’ Johnson Says of Vaccine Team","On Monday, Prime Minister Boris Johnson of Britain spoke of the incredible work the vaccine team is doing, and noted that the increase in coronavirus cases across England is not surprising.",By Reuters,Reuters,2020-10-05T16:19:20+0000,https://www.nytimes.com/video/world/europe/100000007378210/johnson-coronavirus-lockdown.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
"Europe, Which Thought It Had the Virus Tamed, Faces a Resurgence","France imposed a curfew on Paris and other major cities, and other countries are taking similar steps as record caseloads fill hospitals and governments try to respond without lockdowns.",By Mark Landler,The New York Times,2020-10-14T19:05:35+0000,https://www.nytimes.com/2020/10/14/world/europe/europe-coronavirus.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
Planned Parenthood’s Plan for Amy Coney Barrett,"As one woman, Supreme Court nominee Amy Coney Barrett, stands ready to derail reproductive rights, another, Planned Parenthood President Alexis McGill Johnson, stands ready to defend them.",By Kara Swisher,The New York Times,2020-10-12T09:00:05+0000,https://www.nytimes.com/2020/10/12/opinion/sway-kara-swisher-alexis-mcgill-johnson.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
"In England, Confusion Over Virus Rules That Change by the Day","In a country where pubs can welcome customers but open-air stadiums cannot, the incoherence of government regulations is on full display in soccer.",By Rory Smith,The New York Times,2020-10-14T05:00:10+0000,https://www.nytimes.com/2020/10/14/sports/soccer/britain-coronavirus-rules-soccer-fans.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
"‘Dick Johnson Is Dead’ Review: A Father’s Painful, Funny Goodbye","With the help of her father, the documentary filmmaker Kirsten Johnson made a surprising, endearing movie about his death.",By Manohla Dargis,The New York Times,2020-10-01T11:00:08+0000,https://www.nytimes.com/2020/10/01/movies/dick-johnson-is-dead-review.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
How Could Voting by Mail Affect the Election? Look at Michigan,"Vote-by-mail has become one of the most contentious issues of the 2020 election. But while battles rage on social media and in the courts, a group of bipartisan Michigan election officials worry they won’t have the time or resources to ensure results on election night.",,The New York Times,2020-10-11T20:00:08+0000,https://www.nytimes.com/2020/10/11/us/elections/vote-by-mail-election.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
"Johnson & Johnson’s Vaccine Advances, Sparking Optimism in Race","Unlike some of its competitors, Johnson & Johnson’s vaccine does not need to be frozen and may require just one shot instead of two.",By Carl Zimmer and Katie Thomas,The New York Times,2020-09-23T10:45:07+0000,https://www.nytimes.com/2020/09/23/health/covid-19-vaccine-johnson-and-johnson.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
"For Boris Johnson, a Grim Premiership That No One Foresaw","“What on earth happened to the freedom-loving, twinkly-eyed, Rabelaisian character I voted for,” asked one columnist.",By Mark Landler and Stephen Castle,The New York Times,2020-09-29T19:01:14+0000,https://www.nytimes.com/2020/09/29/world/europe/boris-johnson-grim-premiership.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
"Jeff Tweedy’s Homesick Tune, and 11 More New Songs","Hear tracks by Palberta, Anderson .Paak, Chai and others.","By Jon Pareles, Giovanni Russonello and Lindsay Zoladz",The New York Times,2020-10-09T15:26:45+0000,https://www.nytimes.com/2020/10/09/arts/music/playlist-jeff-tweedy-anderson-paak-davido.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
"Leaders Who Caught Virus: Boris Johnson, Jair Bolsonaro and Now Trump","Mr. Johnson, Britain’s prime minister, was hospitalized. Mr. Bolsonaro, Brazil’s president, appeared to have a mild case. Other top officials worldwide also have been infected.",By Kaly Soto and Elian Peltier,The New York Times,2020-10-02T10:13:51+0000,https://www.nytimes.com/2020/10/02/world/trump-covid-world-leaders.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
"With Black Artists’ Input, One Gallery Is ‘Starting to Look Different’",The Los Angeles dealer David Kordansky is using this moment to get more serious about helping and hiring people “left out of the conversation.”,By Robin Pogrebin,The New York Times,2020-10-20T15:21:40+0000,https://www.nytimes.com/2020/10/20/arts/design/kordansky-gallery-rashid-johnson.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
"While Boris Johnson Sinks, Rishi Sunak Is on the Rise","A virtual unknown 10 months ago, the wealthy and polished British finance chief gained stature during the pandemic, while remaining in his boss’s good graces.",By Stephen Castle,The New York Times,2020-10-13T18:13:07+0000,https://www.nytimes.com/2020/10/13/world/europe/uk-boris-johnson-rishi-sunak.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
What to Know About N.Y.’s Plastic Bag Ban,"After months of delays and a lawsuit, the statewide ban on the single-use bags is being enforced. Paper bags are now 5 cents.",By Juliana Kim,The New York Times,2020-10-20T09:22:00+0000,https://www.nytimes.com/2020/10/20/nyregion/what-to-know-new-york-state-ban-plastic-bags.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
"‘Vile, Racist Postings’ by N.Y. Court Officers Included Obama in a Noose","A new report found pervasive examples of racial bias — some explicit, some subtle — in New York State’s court system.",By Jan Ransom,The New York Times,2020-10-19T07:00:09+0000,https://www.nytimes.com/2020/10/19/nyregion/nyc-courts-racism.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
The Bubble Doctor Is In: She Keeps Dance Companies Moving,"Dr. Wendy Ziecheck has found a new specialty: helping dancers to work together safely. “Testing was the key to making this happen,” she says.",By Roslyn Sulcas,The New York Times,2020-10-19T13:33:21+0000,https://www.nytimes.com/2020/10/19/arts/dance/wendy-ziecheck-bubble-doctor-for-dance.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
Man Sentenced to Life Over Theft of Hedge Clippers Is Granted Parole,"Before 2017, a person in Louisiana could be sentenced to life in prison after receiving a fourth nonviolent conviction under the state’s habitual offender law.",By Allyson Waller,The New York Times,2020-10-17T15:54:04+0000,https://www.nytimes.com/2020/10/17/us/louisiana-habitual-offender-parole.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
3 Covid-19 Trials Have Been Paused for Safety. That’s a Good Thing.,"Experts were comforted that companies are following safety precautions. They pointed out that pauses in vaccine trials are common, but pauses in treatment trials like Eli Lilly’s are rare.",By Carl Zimmer,The New York Times,2020-10-14T16:36:18+0000,https://www.nytimes.com/2020/10/14/health/covid-clinical-trials.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
"Covid-19 Vaccines Are Chance at Salvation, Financial and Beyond, for Drug Makers","Big profits beckon for pharmaceutical companies, which are already using their work on vaccines to fight efforts in Washington to curb drug prices.","By Jesse Drucker, David Gelles and Katie Thomas",The New York Times,2020-10-13T09:00:16+0000,https://www.nytimes.com/2020/10/13/business/drug-companies-covid-19-vaccines.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
Eli Lilly’s Antibody Trial Is Paused Over Potential Safety Concern,The drugmaker’s experimental antibody treatment is similar to the one President Trump received from Regeneron.,By Katherine J. Wu and Katie Thomas,The New York Times,2020-10-13T19:56:32+0000,https://www.nytimes.com/2020/10/13/health/eli-lilly-antibody.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
Britain’s New Measures to Control Virus Inflame North-South Tensions,"Boris Johnson campaigned on a promise to “level up” struggling northern areas, but his three-tier plan threatens to keep them in economically debilitating lockdowns.",By Mark Landler and Stephen Castle,The New York Times,2020-10-12T17:55:57+0000,https://www.nytimes.com/2020/10/12/world/europe/britain-virus-liverpool-north.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
9 Drug Companies Pledge to ‘Stand With Science’ on Coronavirus Vaccines,The joint statement by competitors was seen as an effort to restore public trust as President Trump has pushed for a vaccine before the presidential election.,By Katie Thomas,The New York Times,2020-09-08T22:10:27+0000,https://www.nytimes.com/2020/09/08/health/9-drug-companies-pledge-coronavirus-vaccine.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
Boris Johnson Retreats in a U.K. Exam Debacle,"With students unable to sit for college exams during the pandemic, the government tried guessing how they might do. It did not go well.",By Stephen Castle,The New York Times,2020-08-17T22:33:57+0000,https://www.nytimes.com/2020/08/17/world/europe/england-college-exam-johnson.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
"BBC Lost a Battle Over British Songs, and the War Is Far From Over","Boris Johnson came into office aiming to defund the BBC and let in rivals. The coronavirus has delayed that, but the broadcaster again finds itself a punching bag for Conservatives.",By Mark Landler,The New York Times,2020-09-02T18:43:22+0000,https://www.nytimes.com/2020/09/02/world/europe/bbc-proms-johnson.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
"‘I Won’t Stand By,’ Johnson Says, Halting Pace of Reopening",Prime Minister Boris Johnson of Britain announced that he will not ease coronavirus restrictions as originally planned due to a rise in cases.,By The Associated Press,AP,2020-07-31T16:35:44+0000,https://www.nytimes.com/video/us/politics/100000007266983/johnson-coronavirus-restrictions.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
London’s Bridges Really Are Falling Down,Three major crossings on the Thames are closed to cars — one of them considered too dangerous even to walk across. Even the landmark Tower Bridge was recently shut for two days.,By Mark Landler,The New York Times,2020-09-07T17:44:59+0000,https://www.nytimes.com/2020/09/07/world/europe/london-bridges.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
Johnson & Johnson Will Stop Selling Skin-Whitening Lotions,"The Neutrogena and Clean & Clear products, which were advertised as dark-spot reducers and were sold in Asia and the Middle East, will soon come off the shelves, the manufacturer said.",By Maria Cramer,The New York Times,2020-06-19T20:53:39+0000,https://www.nytimes.com/2020/06/19/business/johnson-and-johnson-skin-whitening-cream.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
New York’s Reopened Museums: Where to Go and What to See,"What you need to know before venturing back out to see art, from safety precautions to the exhibitions still on view.",By Peter Libbey and Nicole Herrington,The New York Times,2020-09-10T19:21:58+0000,https://www.nytimes.com/2020/09/10/arts/design/new-york-museums-reopen-coronavirus.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
Inside Johnson & Johnson’s Nonstop Hunt for a Coronavirus Vaccine,"In Boston and in the Netherlands, scientists are racing to build a vaccine against the virus strangling the world.",By Carl Zimmer,The New York Times,2020-07-17T17:00:21+0000,https://www.nytimes.com/2020/07/17/health/coronavirus-vaccine-johnson-janssen.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
Why Was Johnson & Johnson the Only Opioid Maker on Trial in Oklahoma?,"Other states are suing a range of drug makers, distributors and retailers. Here are three reasons Johnson & Johnson was the only company on trial in Oklahoma.",By Jan Hoffman,The New York Times,2019-08-26T20:24:59+0000,https://www.nytimes.com/2019/08/26/health/opioids-johnson-and-johnson-oklahoma.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
"Johnson & Johnson’s Coronavirus Vaccine Protects Monkeys, Study Finds",It’s the second study in a week to report promising results in monkeys for a vaccine candidate. But the real test will come with human trials that are now underway.,By Carl Zimmer,The New York Times,2020-07-30T09:00:28+0000,https://www.nytimes.com/2020/07/30/health/covid-19-vaccine-monkeys.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
"‘We Are Now Seeing a Second Wave,’ Johnson Says",Prime Minister Boris Johnson of Britain spoke about efforts to combat the latest wave of coronavirus cases in Europe.,By Reuters,Reuters,2020-09-18T19:07:59+0000,https://www.nytimes.com/video/world/europe/100000007348708/johnson-britain-second-wave.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
Ginsburg’s Personal Trainer Honors Her With Push-Ups at Memorial,"During Justice Ruth Bader Ginsburg’s memorial, her personal trainer, Bryant Johnson, honored her by doing three push-ups before her coffin.",By The Associated Press,The New York Times,2020-09-25T16:58:42+0000,https://www.nytimes.com/video/us/politics/100000007361324/ginsburg-personal-trainer-does-push-ups-at-memorial.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
Videos Show Gunman Firing at Police During Louisville Protest,"One man among hundreds of peaceful protesters fired a handgun at police officers in Louisville, Ky. Witnesses caught him on camera.","By Malachy Browne, Cora Engelbrecht and Drew Jordan",The New York Times,2020-09-25T22:29:02+0000,https://www.nytimes.com/2020/09/25/video/louisville-protest-gunman.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
"Boris Johnson Pushes to Backtrack on E.U. Deal, Despite Party Revolt",The British prime minister’s move to rewrite a treaty that settled Northern Ireland’s post-Brexit status raised fears that trade negotiations with the European Union could be impaired.,By Mark Landler,The New York Times,2020-09-14T15:59:18+0000,https://www.nytimes.com/2020/09/14/world/europe/brexit-vote-boris-johnson.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
"Don’t Mess With Ireland, Biden Warns Boris Johnson",The Democratic presidential candidate warned Britain’s prime minister that any deal with the European Union must protect the Irish peace agreement.,By Mark Landler,The New York Times,2020-09-17T21:24:59+0000,https://www.nytimes.com/2020/09/17/world/europe/britain-brexit-biden-ireland.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
Brexit Talks Hit Crisis as Boris Johnson Rejects Ultimatum,Europe has demanded the quick withdrawal of draft Brexit legislation that breaks international law. Britain has refused.,By Stephen Castle and Mark Landler,The New York Times,2020-09-10T20:01:25+0000,https://www.nytimes.com/2020/09/10/world/europe/brexit-boris-johnson-ireland.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
A Painter Who Puts It All on the Line,"At 81, Virginia Jaramillo is having her first solo museum exhibition, at the Menil Collection. What took so long?",By Ted Loos,The New York Times,2020-09-25T14:00:09+0000,https://www.nytimes.com/2020/09/25/arts/design/virginia-jaramillo-menil-houston.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
Republican Inquiry Finds No Evidence of Wrongdoing by Biden,The report delivered on Wednesday appeared to be little more than a rehashing of unproven allegations that echoed a Russian disinformation campaign.,By Nicholas Fandos,The New York Times,2020-09-23T14:57:35+0000,https://www.nytimes.com/2020/09/23/us/politics/biden-inquiry-republicans-johnson.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
"Boris Johnson, Covid, Brexit and the Art of Policy Improvisation","Even by the British prime minister’s lofty standards, his reversals this week on the two dominant issues facing his country were breathtaking.",By Mark Landler and Stephen Castle,The New York Times,2020-09-09T18:36:46+0000,https://www.nytimes.com/2020/09/09/world/europe/boris-johnson-brexit-coronavirus.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
Britain Introduces a Scaled-Back Wage Support Plan,"As the country faces a second wave of coronavirus infections, the government doesn’t want to support jobs propped up solely by fiscal stimulus.",By Eshe Nelson,The New York Times,2020-09-24T19:45:26+0000,https://www.nytimes.com/2020/09/24/business/britain-workers-unemployment-pandemic.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
"‘By No Means a Return to the Full Lockdown,’ Johnson Says","Amid a surge of new coronavirus cases, Prime Minister Boris Johnson of Britain announced that the country will tighten restrictions.",By The Associated Press,AP,2020-09-22T15:19:52+0000,https://www.nytimes.com/video/world/europe/100000007354323/boris-johnson-coronavirus-lockdown.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
U.K.’s Boris Johnson Orders Pubs and Restaurants to Close Early,"As Britain endures a second wave of coronavirus, experts fear much worse is yet to come. But critics argue that restrictions damage the economy and threaten liberties.",By Stephen Castle,The New York Times,2020-09-21T21:30:08+0000,https://www.nytimes.com/2020/09/21/world/europe/uk-boris-johnson-coronavirus-pubs.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
U.K. Opposition Leader Denounces Boris Johnson Handling of Coronavirus Crisis,"Keir Starmer, leader of the opposition Labour Party in Britain, said Prime Minister Boris Johnson’s handling the coronavirus pandemic.",By Reuters,The New York Times,2020-09-22T16:19:39+0000,https://www.nytimes.com/video/world/europe/100000007354505/keir-starmer-boris-johnson-covid.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
Corey Johnson Drops Out of 2021 Race for N.Y.C. Mayor,"Mr. Johnson, the City Council speaker, was one of the front-runners to succeed Mayor Bill de Blasio, but the recent rigors of his job had worn on him.",By Jeffery C. Mays,The New York Times,2020-09-24T15:37:20+0000,https://www.nytimes.com/2020/09/24/nyregion/corey-johnson-mayor-nyc.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
U.K. Opposition Leader Says Boris Johnson Is ‘Just Not Up to the Job’,Keir Starmer made his first major address after taking the helm of a Labour Party that suffered a devastating election loss in December.,By Megan Specia,The New York Times,2020-09-22T11:20:29+0000,https://www.nytimes.com/2020/09/22/world/europe/uk-labour-keir-starmer.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
"Sexual Harassment Underreported at State Department, Report Says",The findings confirm years of complaints that women have made against the department for perpetuating a culture of harassment and mishandling claims of misconduct.,By Pranshu Verma,The New York Times,2020-10-02T20:21:03+0000,https://www.nytimes.com/2020/10/02/us/politics/sexual-harassment-underreported-state-department.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
"Tanqueray, Humans of New York Star, Brings in Over $2.5 Million in Donations","Stephanie Johnson, 76, returned to the blog to share stories from her incredible life, this time for a cause.",By Sandra E. Garcia,The New York Times,2020-09-28T20:23:14+0000,https://www.nytimes.com/2020/09/28/style/tanqueray-humans-of-new-york.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
"Amid a Fashion Month Like No Other, Scenes of a Not-So-Distant Past","The industry has been quick to adapt to the realities of making and showing clothes during a pandemic, but that doesn’t mean the community and the pageantry aren’t missed.",By Katherine Cusumano,The New York Times,2020-10-02T22:53:35+0000,https://www.nytimes.com/2020/10/02/t-magazine/fashion-month.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
A Somber Boris Johnson Offers Britain a New Plan to Halt the Virus,"Fighting a second wave of infections that scientists warn could grow exponentially, the prime minister is imposing new restrictions and penalties for up to six months.",By Mark Landler and Stephen Castle,The New York Times,2020-09-22T17:39:29+0000,https://www.nytimes.com/2020/09/22/world/europe/boris-johnson-britain-plan-virus.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
The Best Documentaries on Netflix Right Now,"From true-crime series to Oscar-winning movies, the streaming giant has gone all in on nonfiction filmmaking. Here are the ones you should check out.",By Noel Murray,The New York Times,2020-10-01T18:37:49+0000,https://www.nytimes.com/article/best-documentaries-netflix.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
Remember Brexit?,The drama continues to unfold.,By The Editorial Board,The New York Times,2020-09-12T00:22:19+0000,https://www.nytimes.com/2020/09/11/opinion/brexit-boris-johnson.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
"Europe’s Economic Revival Is Imperiled, Raising the Specter of a Grinding Downturn","As the coronavirus regains force, economists fear that Europe’s tentative recovery is at risk from traditional political concerns.",By Peter S. Goodman and Liz Alderman,The New York Times,2020-09-16T09:58:40+0000,https://www.nytimes.com/2020/09/16/business/europe-economy.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
Can Biden Fix What Trump Broke?,"E.U. leaders are still learning to navigate a world ever more dangerous for them, while relations with the United States grow more and more awkward.",By Sylvie Kauffmann,The New York Times,2020-09-16T09:16:00+0000,https://www.nytimes.com/2020/09/16/opinion/international-world/can-biden-fix-what-trump-broke.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
Jon Rahm Sinks a Big Putt to Win Playoff at the BMW Championship,"Dustin Johnson, the third-round leader, forced the playoff with Rahm, who shut the door by sinking a putt of over 65 feet for a birdie 3 on the first extra hole.",By Associated Press,The New York Times,2020-08-31T00:10:48+0000,https://www.nytimes.com/2020/08/30/sports/golf/jon-rahm-bmw-championship.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
British Prime Minister Bans Gatherings of More Than 6,"Prime Minister Boris Johnson of Britain announced new coronavirus restrictions, banning gatherings larger than six people, referring to it as the “Rule of Six.”",By The Associated Press and Reuters,The New York Times,2020-09-09T17:51:29+0000,https://www.nytimes.com/video/world/europe/100000007331793/boris-johnson-covid-restrictions.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
Trump Extends Pardon to Alice Johnson After She Praises Him at Convention,"The president, who previously commuted her sentence, said he saw her in the audience as he accepted the nomination for a second term and decided to elevate his action to a full pardon.",By Peter Baker,The New York Times,2020-08-28T20:03:23+0000,https://www.nytimes.com/2020/08/28/us/politics/trump-alice-johnson-pardon.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
"From Miner’s Grandson to Lord Darroch of Kew, With a Touch of Irony","The former British ambassador to Washington was undone by a leak of cables giving his unvarnished opinion of President Trump. No, he is not embittered.",By Mark Landler,The New York Times,2020-09-11T10:51:33+0000,https://www.nytimes.com/2020/09/11/world/europe/kim-darroch-washington-ambassador.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
Bankrupt J.C. Penney Is Bought by Mall Operators in Need of Tenants,The deal for the company’s retail business will keep a number of locations open and is likely to save tens of thousands of jobs.,By Lauren Hirsch and Sapna Maheshwari,The New York Times,2020-09-09T21:39:20+0000,https://www.nytimes.com/2020/09/09/business/jc-penney-sale-simon-brookfield.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
"As Brexit Deadlines Loom, the Posturing and Bickering Flare Again",Prime Minister Boris Johnson is threatening to cut off negotiations by Oct. 15 if there is no progress. The European Union says the British are not negotiating.,By Mark Landler and Stephen Castle,The New York Times,2020-09-07T17:15:32+0000,https://www.nytimes.com/2020/09/07/world/europe/brexit-boris-johnson.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
